ID,Group,Sex,Session,Trial,Change,FoodSide,CorrectIncorrect,Delay,VisualBlock,RepeatTot,ITI,ReacTime,Side,Front,Locomotion,Pace,Anxiety,Vocalization,Threat,Fear,Affiliative,Locomotion_ITI,Pace_ITI,Anxiety_ITI,Vocalization_ITI,Threat_ITI,Fear_ITI,Affiliative_ITI,RespProb
zp12,nursery,female,2,19,0,R,1,2,1,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768656525670439
zp12,nursery,female,2,20,0,R,1,2,1,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792274866571918
zp12,nursery,female,2,21,1,L,1,2,1,0,26,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.64355750004712
zp12,nursery,female,2,22,0,L,0,2,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501076565795069
zp12,nursery,female,2,23,0,L,0,2,1,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000058073397
zp12,nursery,female,2,24,0,L,1,1,1,0,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806901754817895
zp12,nursery,female,2,25,0,L,1,1,1,1,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825652139741314
zp13,nursery,female,1,1,0,R,1,3,1,0,NaN,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.500000000710943
zp13,nursery,female,1,2,0,R,1,3,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934344422897215
zp13,nursery,female,1,3,1,L,0,3,1,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944214568831498
zp13,nursery,female,1,4,0,L,0,3,1,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.931736872973383
zp13,nursery,female,1,5,0,L,0,3,1,0,9,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.917955388144034
zp13,nursery,female,1,6,0,L,0,1,1,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.771529159778355
zp13,nursery,female,1,7,0,L,1,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730766610727613
zp13,nursery,female,1,8,0,L,1,1,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909142140356179
zp13,nursery,female,1,9,1,R,1,1,1,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.730766610727613
zp13,nursery,female,1,10,0,R,1,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909398463842003
zp13,nursery,female,1,11,0,R,0,1,1,0,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.478043612534184
zp13,nursery,female,1,12,0,R,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642064906261394
zp13,nursery,female,1,13,0,R,1,1,1,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798942809747711
zp13,nursery,female,1,14,0,R,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909142140356179
zp13,nursery,female,1,15,1,L,0,1,1,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635940752262538
zp13,nursery,female,1,16,0,L,1,1,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.730766610727613
zp13,nursery,female,1,17,0,L,1,1,1,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.909398463842003
zp13,nursery,female,1,18,1,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730766610727613
zp13,nursery,female,1,19,0,R,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909014062373418
zp13,nursery,female,1,20,0,R,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.909142140356179
zp13,nursery,female,1,21,1,L,1,1,1,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730766610727613
zp13,nursery,female,1,22,0,L,1,2,1,0,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.712217017846815
zp13,nursery,female,1,23,0,L,0,2,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499988666866458
zp13,nursery,female,1,24,0,L,0,2,1,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711558126049857
zp13,nursery,female,1,25,0,L,1,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801097216020791
zp13,nursery,female,2,1,0,L,1,3,1,0,NaN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000710943
zp13,nursery,female,2,2,0,L,1,3,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.934344422897215
zp13,nursery,female,2,3,1,R,1,3,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000514524
zp13,nursery,female,2,4,0,R,0,3,1,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499999999485476
zp13,nursery,female,2,5,0,R,1,3,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000710943
zp13,nursery,female,2,6,0,R,1,3,1,0,6,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.71315593642062
zp13,nursery,female,2,7,1,L,1,3,1,0,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.500000000514524
zp13,nursery,female,2,8,0,L,1,4,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710939517033077
zp13,nursery,female,2,9,0,L,1,4,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711887414169857
zp13,nursery,female,2,10,1,R,0,4,1,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739366846456163
zp13,nursery,female,2,11,0,R,0,4,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727028907712267
zp13,nursery,female,2,12,0,R,0,4,1,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712204046054377
zp13,nursery,female,2,13,0,R,0,2,1,0,16,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.710296231287302
zp13,nursery,female,2,14,0,R,0,2,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.711242151780533
zp13,nursery,female,2,15,0,R,1,1,1,0,11,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.730766610727613
zp13,nursery,female,2,16,0,R,1,1,1,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909270274280483
zp13,nursery,female,2,17,1,L,0,1,1,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636458992609208
zp13,nursery,female,2,18,0,L,1,1,1,1,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp13,nursery,female,2,19,0,L,1,1,1,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90786392757317
zp13,nursery,female,2,20,1,R,0,1,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635768396395282
zp13,nursery,female,2,21,0,R,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636978994799147
zp13,nursery,female,2,22,0,R,1,1,1,0,11,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.730766610727613
zp13,nursery,female,2,23,0,R,1,1,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909142140356179
zp13,nursery,female,2,24,1,L,0,1,1,2,61,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp13,nursery,female,2,25,0,L,1,1,1,1,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784348452802766
zp18,mother,female,1,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430706
zp18,mother,female,1,2,0,R,1,3,1,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727464376484282
zp18,mother,female,1,3,1,L,1,3,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430706
zp18,mother,female,1,4,0,L,1,3,1,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705184719
zp18,mother,female,1,5,0,L,1,3,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705118589
zp18,mother,female,1,6,1,R,1,3,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430706
zp18,mother,female,1,7,0,R,1,4,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705051187
zp18,mother,female,1,8,0,R,1,4,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705183447
zp18,mother,female,1,9,1,L,1,4,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430698
zp18,mother,female,1,10,0,L,1,4,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705150382
zp18,mother,female,1,11,0,L,1,4,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705183447
zp18,mother,female,1,12,1,R,1,4,1,0,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430698
zp18,mother,female,1,13,0,R,1,5,1,0,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705049915
zp18,mother,female,1,14,0,R,1,5,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72727570508298
zp18,mother,female,1,15,1,L,1,5,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430689
zp18,mother,female,1,16,0,L,1,5,1,0,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275704884589
zp18,mother,female,1,17,0,L,1,5,1,0,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275704851524
zp18,mother,female,1,18,1,R,1,5,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430689
zp18,mother,female,1,19,0,R,1,6,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275704949447
zp18,mother,female,1,20,0,R,1,6,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705081708
zp18,mother,female,1,21,1,L,1,6,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430681
zp18,mother,female,1,22,0,L,1,6,1,0,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705081708
zp18,mother,female,1,23,0,L,1,6,1,0,53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp18,mother,female,1,24,1,R,1,6,1,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430681
zp18,mother,female,1,25,0,R,0,7,1,0,102,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp18,mother,female,2,1,0,L,0,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp18,mother,female,2,2,0,L,0,3,1,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666667002444803
zp18,mother,female,2,3,1,R,0,3,1,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.547337671590589
zp18,mother,female,2,4,0,R,0,3,1,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.659983230635371
zp18,mother,female,2,5,0,R,0,3,1,0,18,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634146259455929
zp18,mother,female,2,6,1,L,0,3,1,0,11,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.547337671272377
zp18,mother,female,2,7,0,L,0,4,1,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634146259455144
zp18,mother,female,2,8,0,L,0,4,1,0,7,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.634146259456678
zp18,mother,female,2,9,1,R,0,4,1,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.547337671763085
zp18,mother,female,2,10,0,R,0,4,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634146259455892
zp18,mother,female,2,11,0,R,0,4,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634146259456528
zp18,mother,female,2,12,1,L,1,4,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275705150382
zp18,mother,female,2,13,0,L,1,4,1,0,27,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727275704555211
zp18,mother,female,2,14,0,L,0,4,1,0,57,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp18,mother,female,2,15,0,L,0,4,1,0,25,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63414625945462
zp18,mother,female,2,16,1,R,0,4,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547337671377133
zp18,mother,female,2,17,0,R,1,4,1,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609756061430698
zp18,mother,female,2,18,0,R,1,4,1,0,31,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72727570442295
zp18,mother,female,2,19,0,R,0,2,1,0,57,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp18,mother,female,2,20,0,R,0,2,1,0,18,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634146259455294
zp18,mother,female,2,21,1,L,0,2,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547337671437786
zp18,mother,female,2,22,0,L,0,2,1,0,41,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634146259453573
zp18,mother,female,2,23,0,L,0,2,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.791133310346716
zp18,mother,female,2,24,1,R,0,2,1,0,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547337671823737
zp18,mother,female,2,25,0,R,0,3,1,2,119,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp19,nursery,female,1,1,0,L,0,3,1,0,NaN,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5
zp19,nursery,female,1,2,0,L,1,3,1,0,12,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.500103166614672
zp19,nursery,female,1,3,0,L,1,3,1,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.659257392936218
zp19,nursery,female,1,4,1,R,0,3,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.659366217527219
zp19,nursery,female,1,5,0,R,1,3,1,0,22,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.500000040679008
zp19,nursery,female,1,6,0,R,1,3,1,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.658506043877558
zp19,nursery,female,1,7,1,L,0,3,1,0,7,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.684261160184563
zp19,nursery,female,1,8,0,L,1,3,1,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.500047452713101
zp19,nursery,female,1,9,0,L,1,3,1,0,8,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.65738577501678
zp19,nursery,female,1,10,1,R,0,3,1,0,10,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.659020760766216
zp19,nursery,female,1,11,0,R,0,3,1,1,45,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp19,nursery,female,1,12,0,R,0,3,1,2,43,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.600000122225292
zp19,nursery,female,1,13,0,R,1,1,1,0,11,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.699999233632806
zp19,nursery,female,1,14,0,R,1,1,1,0,12,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.839938650181123
zp19,nursery,female,1,15,1,L,0,1,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.659020760766215
zp19,nursery,female,1,16,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699999233632806
zp19,nursery,female,1,17,0,L,1,1,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.866353768970661
zp19,nursery,female,1,18,1,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.699999233632806
zp19,nursery,female,1,19,0,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.866353768970662
zp19,nursery,female,1,20,0,R,1,1,1,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862003703878966
zp19,nursery,female,1,21,1,L,0,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.657385777783735
zp19,nursery,female,1,22,0,L,0,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000122226426
zp19,nursery,female,1,23,0,L,0,1,1,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000122226486
zp19,nursery,female,1,24,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.699999233632806
zp19,nursery,female,1,25,0,L,0,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.478392633081649
zp19,nursery,female,2,1,0,R,1,3,1,0,NaN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000468579
zp19,nursery,female,2,2,0,R,1,3,1,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.662471462773182
zp19,nursery,female,2,3,1,L,0,3,1,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687338534718274
zp19,nursery,female,2,4,0,L,0,3,1,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.693406203103615
zp19,nursery,female,2,5,0,L,0,3,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714471118238489
zp19,nursery,female,2,6,0,L,0,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000122226426
zp19,nursery,female,2,7,0,L,1,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699999233632806
zp19,nursery,female,2,8,0,L,0,1,1,0,17,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.493601879946637
zp19,nursery,female,2,9,0,L,1,1,1,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.712867588418388
zp19,nursery,female,2,10,0,L,0,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.485979824411483
zp19,nursery,female,2,11,0,L,0,1,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000122226456
zp19,nursery,female,2,12,0,L,1,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712867588418388
zp19,nursery,female,2,13,0,L,1,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866353768970661
zp19,nursery,female,2,14,1,R,1,1,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699999233632806
zp19,nursery,female,2,15,0,R,1,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873705220077902
zp19,nursery,female,2,16,0,R,1,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91148385680031
zp19,nursery,female,2,17,1,L,1,1,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699999233632806
zp19,nursery,female,2,18,0,L,1,2,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658506043877558
zp19,nursery,female,2,19,0,L,0,2,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499990383225582
zp19,nursery,female,2,20,0,L,0,2,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689768767322757
zp19,nursery,female,2,21,0,L,1,1,1,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.712867588418388
zp19,nursery,female,2,22,0,L,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85928469922717
zp19,nursery,female,2,23,1,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699999233632806
zp19,nursery,female,2,24,0,L,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730180394071142
zp19,nursery,female,2,25,0,L,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852517877517795
zp20,mother,female,1,1,0,L,1,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802428
zp20,mother,female,1,2,0,L,1,3,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802428
zp20,mother,female,1,3,1,R,0,3,1,0,20,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.644518690198938
zp20,mother,female,1,4,0,R,1,3,1,0,9,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.99881229175423
zp20,mother,female,1,5,0,R,1,3,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802428
zp20,mother,female,1,6,0,L,1,3,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940490477021122
zp20,mother,female,1,7,0,L,1,4,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.847826087802365
zp20,mother,female,1,8,0,L,1,4,1,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911275417960098
zp20,mother,female,1,9,1,R,1,4,1,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883157804588792
zp20,mother,female,1,10,0,R,0,4,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50000000000009
zp20,mother,female,1,11,0,R,1,4,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91894184377175
zp20,mother,female,1,12,0,R,1,4,1,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916730903090637
zp20,mother,female,1,13,1,L,1,4,1,0,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886831629876527
zp20,mother,female,1,14,0,L,1,4,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870177397178938
zp20,mother,female,1,15,0,L,1,4,1,0,41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934842002099702
zp20,mother,female,1,16,1,R,1,4,1,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905282125262783
zp20,mother,female,1,17,0,R,1,5,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896317895410306
zp20,mother,female,1,18,0,R,1,5,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872836135069982
zp20,mother,female,1,19,1,L,1,5,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906386456985568
zp20,mother,female,1,20,0,L,1,5,1,0,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91410686934959
zp20,mother,female,1,21,0,L,1,5,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875096869203829
zp20,mother,female,1,22,1,R,1,5,1,0,19,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883157786907264
zp20,mother,female,1,23,0,R,1,6,1,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905996446444885
zp20,mother,female,1,24,0,R,1,6,1,0,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909442366396691
zp20,mother,female,1,25,1,L,1,6,1,0,19,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883157769225737
zp20,mother,female,2,1,0,L,1,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802428
zp20,mother,female,2,2,0,L,1,3,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802428
zp20,mother,female,2,3,1,R,1,3,1,0,23,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998878301808974
zp20,mother,female,2,4,0,R,0,3,1,0,7,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.542941360846088
zp20,mother,female,2,5,0,R,1,3,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96280771652123
zp20,mother,female,2,6,0,R,1,3,1,0,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802428
zp20,mother,female,2,7,1,L,0,3,1,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580204022479019
zp20,mother,female,2,8,0,L,1,3,1,0,38,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.871095920961922
zp20,mother,female,2,9,0,L,1,3,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802428
zp20,mother,female,2,10,1,R,1,3,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949182239954041
zp20,mother,female,2,11,0,R,1,3,1,0,17,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.915484597477066
zp20,mother,female,2,12,0,R,0,3,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63999991405627
zp20,mother,female,2,13,0,R,1,3,1,0,28,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.874375510925851
zp20,mother,female,2,14,0,R,1,3,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863869315002994
zp20,mother,female,2,15,1,L,0,3,1,0,19,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638579611297557
zp20,mother,female,2,16,0,L,1,3,1,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87141736564187
zp20,mother,female,2,17,0,L,1,3,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.847826087802428
